"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,057,"Utah","Weber County",1,15,4076,2098,1978
050,49,057,"Utah","Weber County",1,16,4203,2132,2071
050,49,057,"Utah","Weber County",1,17,4080,2084,1996
050,49,057,"Utah","Weber County",1,18,4093,2047,2046
050,49,057,"Utah","Weber County",1,19,4094,2017,2077
050,49,057,"Utah","Weber County",1,20,3903,2019,1884
050,49,057,"Utah","Weber County",1,21,4010,2018,1992
050,49,057,"Utah","Weber County",1,22,3949,2009,1940
050,49,057,"Utah","Weber County",1,23,4013,2093,1920
050,49,057,"Utah","Weber County",1,24,3896,2031,1865
050,49,057,"Utah","Weber County",1,25,3986,2083,1903
050,49,057,"Utah","Weber County",1,26,3830,1982,1848
050,49,057,"Utah","Weber County",1,27,3866,1947,1919
050,49,057,"Utah","Weber County",1,28,3945,2027,1918
050,49,057,"Utah","Weber County",1,29,3816,1985,1831
050,49,057,"Utah","Weber County",1,30,3905,2007,1898
050,49,057,"Utah","Weber County",1,31,3675,1824,1851
050,49,057,"Utah","Weber County",1,32,3608,1844,1764
050,49,057,"Utah","Weber County",1,33,3558,1797,1761
050,49,057,"Utah","Weber County",1,34,3709,1869,1840
050,49,057,"Utah","Weber County",1,35,3682,1919,1763
050,49,057,"Utah","Weber County",1,36,3643,1866,1777
050,49,057,"Utah","Weber County",1,37,3719,1897,1822
050,49,057,"Utah","Weber County",1,38,3618,1839,1779
050,49,057,"Utah","Weber County",1,39,3794,1932,1862
050,49,057,"Utah","Weber County",1,40,3626,1830,1796
050,49,057,"Utah","Weber County",1,41,3561,1807,1754
050,49,057,"Utah","Weber County",1,42,3578,1762,1816
050,49,057,"Utah","Weber County",1,43,3407,1769,1638
050,49,057,"Utah","Weber County",1,44,3241,1636,1605
050,49,057,"Utah","Weber County",1,45,2982,1547,1435
050,49,057,"Utah","Weber County",1,46,3032,1533,1499
050,49,057,"Utah","Weber County",1,47,2793,1404,1389
050,49,057,"Utah","Weber County",1,48,2934,1448,1486
050,49,057,"Utah","Weber County",1,49,2958,1466,1492
050,49,057,"Utah","Weber County",1,50,2813,1407,1406
050,49,057,"Utah","Weber County",1,51,2612,1302,1310
050,49,057,"Utah","Weber County",1,52,2448,1208,1240
050,49,057,"Utah","Weber County",1,53,2629,1325,1304
050,49,057,"Utah","Weber County",1,54,2556,1263,1293
050,49,057,"Utah","Weber County",1,55,2774,1414,1360
050,49,057,"Utah","Weber County",1,56,2731,1376,1355
050,49,057,"Utah","Weber County",1,57,2832,1396,1436
050,49,057,"Utah","Weber County",1,58,2961,1483,1478
050,49,057,"Utah","Weber County",1,59,2904,1454,1450
050,49,057,"Utah","Weber County",1,60,2757,1369,1388
050,49,057,"Utah","Weber County",1,61,2668,1353,1315
050,49,057,"Utah","Weber County",1,62,2710,1351,1359
050,49,057,"Utah","Weber County",1,63,2658,1301,1357
050,49,057,"Utah","Weber County",1,64,2547,1219,1328
050,49,057,"Utah","Weber County",1,65,2463,1212,1251
050,49,057,"Utah","Weber County",1,66,2316,1127,1189
050,49,057,"Utah","Weber County",1,67,2255,1094,1161
050,49,057,"Utah","Weber County",1,68,2022,952,1070
050,49,057,"Utah","Weber County",1,69,1877,912,965
050,49,057,"Utah","Weber County",1,70,1883,905,978
050,49,057,"Utah","Weber County",1,71,1853,876,977
050,49,057,"Utah","Weber County",1,72,1834,889,945
050,49,057,"Utah","Weber County",1,73,1804,859,945
050,49,057,"Utah","Weber County",1,74,1280,616,664
050,49,057,"Utah","Weber County",1,75,1230,569,661
050,49,057,"Utah","Weber County",1,76,1275,570,705
050,49,057,"Utah","Weber County",1,77,1202,557,645
050,49,057,"Utah","Weber County",1,78,980,436,544
050,49,057,"Utah","Weber County",1,79,902,401,501
050,49,057,"Utah","Weber County",1,80,868,371,497
050,49,057,"Utah","Weber County",1,81,796,353,443
050,49,057,"Utah","Weber County",1,82,735,321,414
050,49,057,"Utah","Weber County",1,83,621,274,347
050,49,057,"Utah","Weber County",1,84,625,263,362
050,49,057,"Utah","Weber County",1,85,3474,1361,2113
050,49,057,"Utah","Weber County",2,0,3640,1875,1765
050,49,057,"Utah","Weber County",2,1,3665,1896,1769
050,49,057,"Utah","Weber County",2,2,3712,1924,1788
050,49,057,"Utah","Weber County",2,3,3846,1960,1886
050,49,057,"Utah","Weber County",2,4,4022,2045,1977
050,49,057,"Utah","Weber County",2,5,4004,2041,1963
050,49,057,"Utah","Weber County",2,6,3928,2013,1915
050,49,057,"Utah","Weber County",2,7,4098,2073,2025
050,49,057,"Utah","Weber County",2,8,4060,2087,1973
050,49,057,"Utah","Weber County",2,9,4091,2076,2015
050,49,057,"Utah","Weber County",2,10,4164,2168,1996
050,49,057,"Utah","Weber County",2,11,4330,2254,2076
050,49,057,"Utah","Weber County",2,12,4403,2258,2145
050,49,057,"Utah","Weber County",2,13,4274,2202,2072
050,49,057,"Utah","Weber County",2,14,4164,2149,2015
050,49,057,"Utah","Weber County",2,15,4097,2113,1984
050,49,057,"Utah","Weber County",2,16,4184,2129,2055
050,49,057,"Utah","Weber County",2,17,4126,2100,2026
050,49,057,"Utah","Weber County",2,18,4012,2016,1996
050,49,057,"Utah","Weber County",2,19,3994,1977,2017
050,49,057,"Utah","Weber County",2,20,3972,2037,1935
050,49,057,"Utah","Weber County",2,21,4016,2042,1974
050,49,057,"Utah","Weber County",2,22,4037,2058,1979
050,49,057,"Utah","Weber County",2,23,4059,2102,1957
050,49,057,"Utah","Weber County",2,24,3935,2052,1883
050,49,057,"Utah","Weber County",2,25,4009,2096,1913
050,49,057,"Utah","Weber County",2,26,3885,2016,1869
050,49,057,"Utah","Weber County",2,27,3854,1951,1903
050,49,057,"Utah","Weber County",2,28,3930,2012,1918
050,49,057,"Utah","Weber County",2,29,3848,1998,1850
050,49,057,"Utah","Weber County",2,30,3900,2005,1895
050,49,057,"Utah","Weber County",2,31,3734,1869,1865
050,49,057,"Utah","Weber County",2,32,3620,1840,1780
050,49,057,"Utah","Weber County",2,33,3565,1806,1759
050,49,057,"Utah","Weber County",2,34,3685,1860,1825
050,49,057,"Utah","Weber County",2,35,3717,1923,1794
050,49,057,"Utah","Weber County",2,36,3638,1878,1760
050,49,057,"Utah","Weber County",2,37,3710,1893,1817
050,49,057,"Utah","Weber County",2,38,3666,1864,1802
050,49,057,"Utah","Weber County",2,39,3745,1910,1835
050,49,057,"Utah","Weber County",2,40,3705,1874,1831
050,49,057,"Utah","Weber County",2,41,3577,1812,1765
050,49,057,"Utah","Weber County",2,42,3573,1777,1796
050,49,057,"Utah","Weber County",2,43,3471,1779,1692
050,49,057,"Utah","Weber County",2,44,3256,1654,1602
050,49,057,"Utah","Weber County",2,45,3061,1572,1489
050,49,057,"Utah","Weber County",2,46,3013,1533,1480
050,49,057,"Utah","Weber County",2,47,2855,1439,1416
050,49,057,"Utah","Weber County",2,48,2893,1433,1460
050,49,057,"Utah","Weber County",2,49,2975,1475,1500
050,49,057,"Utah","Weber County",2,50,2852,1419,1433
050,49,057,"Utah","Weber County",2,51,2665,1334,1331
050,49,057,"Utah","Weber County",2,52,2483,1232,1251
050,49,057,"Utah","Weber County",2,53,2590,1298,1292
050,49,057,"Utah","Weber County",2,54,2575,1281,1294
050,49,057,"Utah","Weber County",2,55,2717,1379,1338
050,49,057,"Utah","Weber County",2,56,2753,1392,1361
050,49,057,"Utah","Weber County",2,57,2808,1387,1421
050,49,057,"Utah","Weber County",2,58,2935,1468,1467
050,49,057,"Utah","Weber County",2,59,2938,1471,1467
050,49,057,"Utah","Weber County",2,60,2794,1388,1406
050,49,057,"Utah","Weber County",2,61,2685,1350,1335
050,49,057,"Utah","Weber County",2,62,2693,1353,1340
050,49,057,"Utah","Weber County",2,63,2681,1315,1366
050,49,057,"Utah","Weber County",2,64,2554,1227,1327
050,49,057,"Utah","Weber County",2,65,2472,1205,1267
050,49,057,"Utah","Weber County",2,66,2348,1143,1205
050,49,057,"Utah","Weber County",2,67,2254,1096,1158
050,49,057,"Utah","Weber County",2,68,2047,966,1081
050,49,057,"Utah","Weber County",2,69,1922,924,998
050,49,057,"Utah","Weber County",2,70,1877,908,969
050,49,057,"Utah","Weber County",2,71,1858,882,976
050,49,057,"Utah","Weber County",2,72,1805,870,935
050,49,057,"Utah","Weber County",2,73,1883,896,987
050,49,057,"Utah","Weber County",2,74,1317,632,685
050,49,057,"Utah","Weber County",2,75,1237,580,657
050,49,057,"Utah","Weber County",2,76,1240,558,682
050,49,057,"Utah","Weber County",2,77,1246,564,682
050,49,057,"Utah","Weber County",2,78,1000,448,552
050,49,057,"Utah","Weber County",2,79,909,407,502
050,49,057,"Utah","Weber County",2,80,864,374,490
050,49,057,"Utah","Weber County",2,81,794,352,442
050,49,057,"Utah","Weber County",2,82,739,324,415
050,49,057,"Utah","Weber County",2,83,632,277,355
050,49,057,"Utah","Weber County",2,84,620,259,361
050,49,057,"Utah","Weber County",2,85,3484,1376,2108
050,49,057,"Utah","Weber County",3,0,3440,1733,1707
050,49,057,"Utah","Weber County",3,1,3571,1833,1738
050,49,057,"Utah","Weber County",3,2,3723,1966,1757
050,49,057,"Utah","Weber County",3,3,3750,1955,1795
050,49,057,"Utah","Weber County",3,4,3856,1997,1859
050,49,057,"Utah","Weber County",3,5,4015,2073,1942
050,49,057,"Utah","Weber County",3,6,4042,2075,1967
050,49,057,"Utah","Weber County",3,7,3914,1999,1915
050,49,057,"Utah","Weber County",3,8,4135,2107,2028
050,49,057,"Utah","Weber County",3,9,4057,2058,1999
050,49,057,"Utah","Weber County",3,10,4128,2112,2016
050,49,057,"Utah","Weber County",3,11,4211,2216,1995
050,49,057,"Utah","Weber County",3,12,4385,2259,2126
050,49,057,"Utah","Weber County",3,13,4471,2293,2178
050,49,057,"Utah","Weber County",3,14,4294,2201,2093
050,49,057,"Utah","Weber County",3,15,4138,2158,1980
050,49,057,"Utah","Weber County",3,16,4161,2147,2014
050,49,057,"Utah","Weber County",3,17,4193,2121,2072
050,49,057,"Utah","Weber County",3,18,3750,1931,1819
050,49,057,"Utah","Weber County",3,19,3495,1756,1739
050,49,057,"Utah","Weber County",3,20,3971,1932,2039
050,49,057,"Utah","Weber County",3,21,4186,2162,2024
050,49,057,"Utah","Weber County",3,22,4254,2164,2090
050,49,057,"Utah","Weber County",3,23,4298,2196,2102
050,49,057,"Utah","Weber County",3,24,4321,2232,2089
050,49,057,"Utah","Weber County",3,25,4112,2147,1965
050,49,057,"Utah","Weber County",3,26,4121,2155,1966
050,49,057,"Utah","Weber County",3,27,3963,2039,1924
050,49,057,"Utah","Weber County",3,28,3919,1990,1929
050,49,057,"Utah","Weber County",3,29,4018,2059,1959
050,49,057,"Utah","Weber County",3,30,3940,2057,1883
050,49,057,"Utah","Weber County",3,31,3944,2032,1912
050,49,057,"Utah","Weber County",3,32,3769,1897,1872
050,49,057,"Utah","Weber County",3,33,3651,1859,1792
050,49,057,"Utah","Weber County",3,34,3617,1836,1781
050,49,057,"Utah","Weber County",3,35,3676,1835,1841
050,49,057,"Utah","Weber County",3,36,3741,1949,1792
050,49,057,"Utah","Weber County",3,37,3671,1882,1789
050,49,057,"Utah","Weber County",3,38,3741,1895,1846
050,49,057,"Utah","Weber County",3,39,3728,1903,1825
050,49,057,"Utah","Weber County",3,40,3793,1911,1882
050,49,057,"Utah","Weber County",3,41,3712,1884,1828
050,49,057,"Utah","Weber County",3,42,3580,1822,1758
050,49,057,"Utah","Weber County",3,43,3598,1796,1802
050,49,057,"Utah","Weber County",3,44,3479,1759,1720
050,49,057,"Utah","Weber County",3,45,3298,1672,1626
050,49,057,"Utah","Weber County",3,46,3059,1582,1477
050,49,057,"Utah","Weber County",3,47,3024,1537,1487
050,49,057,"Utah","Weber County",3,48,2838,1425,1413
050,49,057,"Utah","Weber County",3,49,2985,1466,1519
050,49,057,"Utah","Weber County",3,50,3007,1473,1534
050,49,057,"Utah","Weber County",3,51,2908,1453,1455
050,49,057,"Utah","Weber County",3,52,2685,1333,1352
050,49,057,"Utah","Weber County",3,53,2478,1225,1253
050,49,057,"Utah","Weber County",3,54,2644,1324,1320
050,49,057,"Utah","Weber County",3,55,2606,1312,1294
050,49,057,"Utah","Weber County",3,56,2744,1381,1363
050,49,057,"Utah","Weber County",3,57,2737,1371,1366
050,49,057,"Utah","Weber County",3,58,2820,1410,1410
050,49,057,"Utah","Weber County",3,59,2893,1449,1444
050,49,057,"Utah","Weber County",3,60,2889,1441,1448
050,49,057,"Utah","Weber County",3,61,2794,1391,1403
050,49,057,"Utah","Weber County",3,62,2665,1339,1326
050,49,057,"Utah","Weber County",3,63,2683,1334,1349
050,49,057,"Utah","Weber County",3,64,2654,1283,1371
050,49,057,"Utah","Weber County",3,65,2544,1210,1334
050,49,057,"Utah","Weber County",3,66,2418,1172,1246
050,49,057,"Utah","Weber County",3,67,2299,1125,1174
050,49,057,"Utah","Weber County",3,68,2195,1050,1145
050,49,057,"Utah","Weber County",3,69,2031,949,1082
050,49,057,"Utah","Weber County",3,70,1905,919,986
050,49,057,"Utah","Weber County",3,71,1822,877,945
050,49,057,"Utah","Weber County",3,72,1864,888,976
050,49,057,"Utah","Weber County",3,73,1714,811,903
050,49,057,"Utah","Weber County",3,74,1830,873,957
050,49,057,"Utah","Weber County",3,75,1277,615,662
050,49,057,"Utah","Weber County",3,76,1197,554,643
050,49,057,"Utah","Weber County",3,77,1232,544,688
050,49,057,"Utah","Weber County",3,78,1166,529,637
050,49,057,"Utah","Weber County",3,79,973,435,538
050,49,057,"Utah","Weber County",3,80,869,385,484
050,49,057,"Utah","Weber County",3,81,815,360,455
050,49,057,"Utah","Weber County",3,82,750,314,436
050,49,057,"Utah","Weber County",3,83,679,305,374
050,49,057,"Utah","Weber County",3,84,613,266,347
050,49,057,"Utah","Weber County",3,85,3464,1369,2095
050,49,057,"Utah","Weber County",4,0,3498,1782,1716
050,49,057,"Utah","Weber County",4,1,3443,1752,1691
050,49,057,"Utah","Weber County",4,2,3622,1865,1757
050,49,057,"Utah","Weber County",4,3,3747,1970,1777
050,49,057,"Utah","Weber County",4,4,3687,1928,1759
050,49,057,"Utah","Weber County",4,5,3899,2026,1873
050,49,057,"Utah","Weber County",4,6,3994,2048,1946
050,49,057,"Utah","Weber County",4,7,4044,2049,1995
050,49,057,"Utah","Weber County",4,8,3907,1996,1911
050,49,057,"Utah","Weber County",4,9,4130,2098,2032
050,49,057,"Utah","Weber County",4,10,4104,2084,2020
050,49,057,"Utah","Weber County",4,11,4143,2131,2012
050,49,057,"Utah","Weber County",4,12,4199,2205,1994
050,49,057,"Utah","Weber County",4,13,4352,2239,2113
050,49,057,"Utah","Weber County",4,14,4459,2277,2182
050,49,057,"Utah","Weber County",4,15,4256,2210,2046
050,49,057,"Utah","Weber County",4,16,4150,2170,1980
050,49,057,"Utah","Weber County",4,17,4149,2130,2019
050,49,057,"Utah","Weber County",4,18,3880,1979,1901
050,49,057,"Utah","Weber County",4,19,3328,1716,1612
050,49,057,"Utah","Weber County",4,20,3597,1782,1815
050,49,057,"Utah","Weber County",4,21,4182,2015,2167
050,49,057,"Utah","Weber County",4,22,4414,2264,2150
050,49,057,"Utah","Weber County",4,23,4600,2334,2266
050,49,057,"Utah","Weber County",4,24,4500,2290,2210
050,49,057,"Utah","Weber County",4,25,4424,2299,2125
050,49,057,"Utah","Weber County",4,26,4174,2190,1984
050,49,057,"Utah","Weber County",4,27,4212,2164,2048
050,49,057,"Utah","Weber County",4,28,4068,2105,1963
050,49,057,"Utah","Weber County",4,29,4036,2058,1978
050,49,057,"Utah","Weber County",4,30,4066,2068,1998
050,49,057,"Utah","Weber County",4,31,3985,2057,1928
050,49,057,"Utah","Weber County",4,32,4007,2079,1928
050,49,057,"Utah","Weber County",4,33,3886,1950,1936
050,49,057,"Utah","Weber County",4,34,3719,1912,1807
050,49,057,"Utah","Weber County",4,35,3683,1892,1791
050,49,057,"Utah","Weber County",4,36,3751,1883,1868
050,49,057,"Utah","Weber County",4,37,3799,1989,1810
050,49,057,"Utah","Weber County",4,38,3678,1886,1792
050,49,057,"Utah","Weber County",4,39,3792,1940,1852
050,49,057,"Utah","Weber County",4,40,3722,1883,1839
050,49,057,"Utah","Weber County",4,41,3759,1906,1853
050,49,057,"Utah","Weber County",4,42,3739,1879,1860
050,49,057,"Utah","Weber County",4,43,3626,1822,1804
050,49,057,"Utah","Weber County",4,44,3570,1783,1787
050,49,057,"Utah","Weber County",4,45,3433,1735,1698
050,49,057,"Utah","Weber County",4,46,3272,1663,1609
050,49,057,"Utah","Weber County",4,47,3126,1624,1502
050,49,057,"Utah","Weber County",4,48,2998,1514,1484
050,49,057,"Utah","Weber County",4,49,2871,1422,1449
050,49,057,"Utah","Weber County",4,50,2937,1450,1487
050,49,057,"Utah","Weber County",4,51,3022,1480,1542
050,49,057,"Utah","Weber County",4,52,2919,1457,1462
050,49,057,"Utah","Weber County",4,53,2698,1322,1376
050,49,057,"Utah","Weber County",4,54,2496,1238,1258
050,49,057,"Utah","Weber County",4,55,2647,1330,1317
050,49,057,"Utah","Weber County",4,56,2602,1308,1294
050,49,057,"Utah","Weber County",4,57,2752,1354,1398
050,49,057,"Utah","Weber County",4,58,2716,1364,1352
050,49,057,"Utah","Weber County",4,59,2779,1384,1395
050,49,057,"Utah","Weber County",4,60,2852,1414,1438
050,49,057,"Utah","Weber County",4,61,2881,1437,1444
050,49,057,"Utah","Weber County",4,62,2738,1367,1371
050,49,057,"Utah","Weber County",4,63,2668,1332,1336
050,49,057,"Utah","Weber County",4,64,2647,1299,1348
050,49,057,"Utah","Weber County",4,65,2634,1272,1362
050,49,057,"Utah","Weber County",4,66,2502,1195,1307
050,49,057,"Utah","Weber County",4,67,2371,1148,1223
050,49,057,"Utah","Weber County",4,68,2257,1096,1161
050,49,057,"Utah","Weber County",4,69,2171,1023,1148
050,49,057,"Utah","Weber County",4,70,2019,943,1076
050,49,057,"Utah","Weber County",4,71,1827,881,946
050,49,057,"Utah","Weber County",4,72,1822,880,942
050,49,057,"Utah","Weber County",4,73,1791,841,950
050,49,057,"Utah","Weber County",4,74,1672,791,881
050,49,057,"Utah","Weber County",4,75,1785,856,929
050,49,057,"Utah","Weber County",4,76,1209,590,619
050,49,057,"Utah","Weber County",4,77,1164,531,633
050,49,057,"Utah","Weber County",4,78,1154,509,645
050,49,057,"Utah","Weber County",4,79,1128,517,611
050,49,057,"Utah","Weber County",4,80,925,400,525
050,49,057,"Utah","Weber County",4,81,813,368,445
050,49,057,"Utah","Weber County",4,82,758,324,434
050,49,057,"Utah","Weber County",4,83,688,289,399
050,49,057,"Utah","Weber County",4,84,649,287,362
050,49,057,"Utah","Weber County",4,85,3427,1375,2052
050,49,057,"Utah","Weber County",5,0,3373,1726,1647
050,49,057,"Utah","Weber County",5,1,3556,1803,1753
050,49,057,"Utah","Weber County",5,2,3427,1755,1672
050,49,057,"Utah","Weber County",5,3,3589,1825,1764
050,49,057,"Utah","Weber County",5,4,3758,1977,1781
050,49,057,"Utah","Weber County",5,5,3689,1927,1762
050,49,057,"Utah","Weber County",5,6,3878,1995,1883
050,49,057,"Utah","Weber County",5,7,3983,2051,1932
050,49,057,"Utah","Weber County",5,8,3983,2004,1979
050,49,057,"Utah","Weber County",5,9,3893,1986,1907
050,49,057,"Utah","Weber County",5,10,4165,2105,2060
050,49,057,"Utah","Weber County",5,11,4120,2126,1994
050,49,057,"Utah","Weber County",5,12,4105,2107,1998
050,49,057,"Utah","Weber County",5,13,4222,2211,2011
050,49,057,"Utah","Weber County",5,14,4351,2235,2116
050,49,057,"Utah","Weber County",5,15,4492,2301,2191
050,49,057,"Utah","Weber County",5,16,4281,2210,2071
050,49,057,"Utah","Weber County",5,17,4261,2206,2055
050,49,057,"Utah","Weber County",5,18,3832,1982,1850
050,49,057,"Utah","Weber County",5,19,3381,1733,1648
050,49,057,"Utah","Weber County",5,20,3422,1745,1677
050,49,057,"Utah","Weber County",5,21,3835,1896,1939
050,49,057,"Utah","Weber County",5,22,4459,2138,2321
050,49,057,"Utah","Weber County",5,23,4732,2389,2343
050,49,057,"Utah","Weber County",5,24,4739,2451,2288
050,49,057,"Utah","Weber County",5,25,4646,2381,2265
050,49,057,"Utah","Weber County",5,26,4444,2313,2131
050,49,057,"Utah","Weber County",5,27,4245,2199,2046
050,49,057,"Utah","Weber County",5,28,4251,2201,2050
050,49,057,"Utah","Weber County",5,29,4137,2119,2018
050,49,057,"Utah","Weber County",5,30,4072,2068,2004
050,49,057,"Utah","Weber County",5,31,4121,2090,2031
050,49,057,"Utah","Weber County",5,32,4065,2123,1942
050,49,057,"Utah","Weber County",5,33,3992,2040,1952
050,49,057,"Utah","Weber County",5,34,3956,2000,1956
050,49,057,"Utah","Weber County",5,35,3745,1914,1831
050,49,057,"Utah","Weber County",5,36,3722,1922,1800
050,49,057,"Utah","Weber County",5,37,3728,1867,1861
050,49,057,"Utah","Weber County",5,38,3812,1983,1829
050,49,057,"Utah","Weber County",5,39,3655,1892,1763
050,49,057,"Utah","Weber County",5,40,3783,1930,1853
050,49,057,"Utah","Weber County",5,41,3729,1895,1834
050,49,057,"Utah","Weber County",5,42,3777,1929,1848
050,49,057,"Utah","Weber County",5,43,3699,1868,1831
050,49,057,"Utah","Weber County",5,44,3634,1823,1811
050,49,057,"Utah","Weber County",5,45,3570,1785,1785
050,49,057,"Utah","Weber County",5,46,3432,1732,1700
050,49,057,"Utah","Weber County",5,47,3317,1696,1621
050,49,057,"Utah","Weber County",5,48,3123,1599,1524
050,49,057,"Utah","Weber County",5,49,3043,1521,1522
050,49,057,"Utah","Weber County",5,50,2845,1410,1435
050,49,057,"Utah","Weber County",5,51,2968,1473,1495
050,49,057,"Utah","Weber County",5,52,3007,1462,1545
050,49,057,"Utah","Weber County",5,53,2970,1491,1479
050,49,057,"Utah","Weber County",5,54,2724,1336,1388
050,49,057,"Utah","Weber County",5,55,2518,1266,1252
050,49,057,"Utah","Weber County",5,56,2605,1309,1296
050,49,057,"Utah","Weber County",5,57,2606,1272,1334
050,49,057,"Utah","Weber County",5,58,2738,1357,1381
050,49,057,"Utah","Weber County",5,59,2704,1361,1343
050,49,057,"Utah","Weber County",5,60,2720,1334,1386
050,49,057,"Utah","Weber County",5,61,2864,1402,1462
050,49,057,"Utah","Weber County",5,62,2850,1429,1421
050,49,057,"Utah","Weber County",5,63,2708,1343,1365
050,49,057,"Utah","Weber County",5,64,2650,1322,1328
050,49,057,"Utah","Weber County",5,65,2634,1297,1337
050,49,057,"Utah","Weber County",5,66,2605,1260,1345
050,49,057,"Utah","Weber County",5,67,2454,1174,1280
050,49,057,"Utah","Weber County",5,68,2336,1107,1229
050,49,057,"Utah","Weber County",5,69,2238,1084,1154
